04/08/2006,54.5,66.9,60.5
05/08/2006,56.4,66.1,60.5
06/08/2006,54.4,63.3,59.5
07/08/2006,55.4,72.4,63.8
08/08/2006,57.7,71.6,64.4
09/08/2006,57.4,68.5,63
10/08/2006,54.8,64.9,59.8
11/08/2006,51.5,62.4,56.9
12/08/2006,50.1,62.2,55.8
13/08/2006,51.5,56.8,54.3
14/08/2006,50.7,61,56.2
15/08/2006,53.8,70.5,61.8
16/08/2006,55.7,71.2,62.8
17/08/2006,59.1,77,66.9
18/08/2006,59.4,73.7,65.4
19/08/2006,58.6,74.6,66.2
20/08/2006,56,68.5,62.6
21/08/2006,53.4,67.4,61.2
22/08/2006,57.1,67.5,62.4
23/08/2006,52.9,72.1,63
24/08/2006,54.6,67,60.7
25/08/2006,52.1,65.7,59.3
26/08/2006,52.8,67.7,60.1
27/08/2006,55,62.7,58.8
28/08/2006,53.2,64.2,58.2
29/08/2006,49.6,58.9,53.5
30/08/2006,49,59.7,53.6
31/08/2006,46.4,65.8,56.9
01/09/2006,45.2,74.2,60.4
02/09/2006,55,74.1,65.2
03/09/2006,59.9,76.1,67.4
04/09/2006,63.5,75.5,68.9
05/09/2006,58.6,77.3,67.1
06/09/2006,54.6,76.4,65.4
07/09/2006,57.5,77.6,66.5
08/09/2006,54.6,67.6,60.7
09/09/2006,45.9,72.9,59.8
10/09/2006,53,74.6,64.4
11/09/2006,58.7,78.4,67.7
12/09/2006,55,78.1,66.7
13/09/2006,54.8,78.7,66.2
14/09/2006,57.1,75.2,66.3
15/09/2006,59,70.8,63.7
16/09/2006,58.1,66.7,62
17/09/2006,58.7,61.9,60.3
18/09/2006,54.2,60.2,58.3
19/09/2006,54.1,66,60
20/09/2006,53.4,71.1,61.6
21/09/2006,49.6,75.2,61
22/09/2006,50.5,76.6,63.3
23/09/2006,54,75.8,64.4
24/09/2006,58.2,70.3,64
25/09/2006,55.1,61.9,58.4
26/09/2006,54.8,60.7,57.1
27/09/2006,54.4,65.4,58.8
28/09/2006,48.7,67.3,58.3
29/09/2006,50.3,70.4,60
30/09/2006,53.9,71.4,62.5
01/10/2006,58.1,67.8,62.6
02/10/2006,53.1,71.5,63.5
03/10/2006,51.9,67,59.4
04/10/2006,47.7,57.7,52.6
05/10/2006,44.2,59.1,51.4
06/10/2006,45.8,63.3,55
07/10/2006,51.5,59.6,55.2
08/10/2006,40.3,62.3,50.4
09/10/2006,42.4,68.2,53.8
10/10/2006,45.4,68.3,55.7
11/10/2006,45.6,68,56.3
12/10/2006,51.5,67.9,58.7
13/10/2006,51,65.8,57.3
14/10/2006,51.5,62,56.2
15/10/2006,45,61.6,52.7
16/10/2006,41.3,60.4,49.2
17/10/2006,39.7,64.2,50.1
18/10/2006,43.4,63.9,52.2
19/10/2006,48.7,63.4,54.4
20/10/2006,48.8,65.6,56.2
21/10/2006,52.8,63.1,56.6
22/10/2006,47.8,68.5,57.1
23/10/2006,53.8,62.4,57.1
24/10/2006,49.4,62.8,57.6
25/10/2006,42.4,65.1,53.2
26/10/2006,47.8,70.8,57.9
27/10/2006,50.4,69.1,59.4
28/10/2006,51.7,66.5,58.3
29/10/2006,53.3,58.7,56
30/10/2006,42.2,56.7,50.3
31/10/2006,41.2,64.9,53.3
01/11/2006,37.8,53.2,46.3
02/11/2006,32.6,42.5,37.5
03/11/2006,32.9,43.4,37.3
04/11/2006,32.6,45.2,39.2
05/11/2006,31,46.3,38.6
06/11/2006,29,49.6,38.2
07/11/2006,29.3,57.7,41.4
08/11/2006,37.6,57,46.3
09/11/2006,44.2,52.9,48.8
10/11/2006,33.2,47.4,40.5
11/11/2006,31.8,51.2,43.1
12/11/2006,42.6,48.5,45.8
13/11/2006,41.4,50.1,46
14/11/2006,45.4,55.3,51.5
15/11/2006,41.5,59.1,48.7
16/11/2006,37.8,58.7,47.4
17/11/2006,46.9,55.2,51.2
18/11/2006,40.1,56.4,49.9
19/11/2006,37.9,54,45.4
20/11/2006,39.9,46.9,42.6
21/11/2006,42.4,51.9,46.7
22/11/2006,34.6,42.9,39.7
23/11/2006,37.2,56.8,48.1
24/11/2006,44.2,55.9,48.9
25/11/2006,42.3,61.3,50.4
26/11/2006,40.8,55.3,48.1
27/11/2006,37.8,55.3,44.5
28/11/2006,36.6,54,42.9
29/11/2006,41.6,49.1,46.3
30/11/2006,37.6,48.4,44.8
01/12/2006,36.3,51.4,41.7
02/12/2006,35.2,50.6,42
03/12/2006,43.2,56.8,49.5
04/12/2006,47.1,52.9,50.4
05/12/2006,45.6,61.3,53.7
06/12/2006,40.9,48.3,44
07/12/2006,34.8,48.4,42.5
08/12/2006,36.9,52.4,43.4
09/12/2006,38,42,39.8
10/12/2006,30.3,41.8,37.3
11/12/2006,28.2,42.2,35
12/12/2006,36.1,42.7,39.5
13/12/2006,29.5,43.8,36.8
14/12/2006,27.2,46.5,33.9
15/12/2006,28.1,48,35.3
16/12/2006,30.7,49.6,39.1
17/12/2006,34.7,42.3,40.3
18/12/2006,32.2,39.5,34.9
19/12/2006,31.6,38.4,34.5
20/12/2006,24.5,37.9,29.8
21/12/2006,25.2,40.2,31.1
22/12/2006,25.5,39.1,30.4
23/12/2006,25.3,39.7,29.6
24/12/2006,24.4,40.2,30.1
25/12/2006,25.5,41.3,30.6
26/12/2006,25,39.5,29.8
27/12/2006,24.8,42.4,30.7
28/12/2006,25.3,43,32.3
29/12/2006,25.7,43.9,31.8
30/12/2006,25.9,49.2,36.3
31/12/2006,41.5,52.8,47.4
01/01/2007,36.7,52.2,46.8
02/01/2007,35,39.3,37.4
03/01/2007,35.2,42,37.8
04/01/2007,34.6,45,40.3
05/01/2007,40.3,44.1,42
06/01/2007,40.5,48.7,44.5
07/01/2007,39,47.9,45.2
08/01/2007,37.3,50,45
09/01/2007,42.2,53.8,49.1
10/01/2007,35.7,56.7,47.4
11/01/2007,45.5,51,48.6
12/01/2007,42.5,47.3,44.8
13/01/2007,38.5,51.1,44.6
14/01/2007,34.3,49.4,44.3
15/01/2007,33.7,45.1,37.7
16/01/2007,31.9,49,40.2
17/01/2007,40,52.7,47.3
18/01/2007,49.2,54.1,52.1
19/01/2007,50.8,53.8,52.2
20/01/2007,48.9,54.3,51.1
21/01/2007,36.4,50.4,44.9
22/01/2007,34.8,42.6,38.4
23/01/2007,27.1,37.1,33.5
24/01/2007,20.8,26,23.9
25/01/2007,11.8,27.3,20.4
26/01/2007,13.5,25.8,20.9
27/01/2007,14.8,33.1,26.2
28/01/2007,24.6,37,30.6
29/01/2007,25.5,41.1,32.3
30/01/2007,25,39.9,30.6
31/01/2007,24.1,39.1,30.9
01/02/2007,28.9,38.5,33
02/02/2007,27,44.2,35.6
03/02/2007,32.5,42,37.4
04/02/2007,27,46,34.6
05/02/2007,26.4,49.3,36.8
06/02/2007,29.6,38.7,35.9
07/02/2007,30.1,42.8,36.2
08/02/2007,35.1,47,40.1
09/02/2007,32.5,49.7,40.4
10/02/2007,33.2,46.6,39.9
11/02/2007,36.4,49.7,43.7
12/02/2007,40.4,51.4,45.1
13/02/2007,31.7,44.7,40.4
14/02/2007,28.6,44.6,37.9
15/02/2007,29.8,47.6,41.3
16/02/2007,28.7,54.5,39.5
17/02/2007,29.1,54.1,39.1
18/02/2007,29.6,53,40.3
19/02/2007,34.5,51.4,42.4
20/02/2007,29.7,55.4,40.9
21/02/2007,31.1,56.5,43.3
22/02/2007,34,56.8,45.4
23/02/2007,34.9,56.6,44.4
24/02/2007,33.6,51,42.7
25/02/2007,39.8,48.5,44.2
26/02/2007,37.9,44.2,41
27/02/2007,37.1,46.9,42
28/02/2007,46.9,54,49.6
01/03/2007,43.3,49.4,46.2
02/03/2007,40.7,48.8,44
03/03/2007,41.4,52.1,49
04/03/2007,32.5,57.1,45.1
05/03/2007,33.9,50,43.9
06/03/2007,29.8,59,44.7
07/03/2007,43.4,52.5,48.2
08/03/2007,39,50.3,44.4
09/03/2007,35.4,52.5,44.2
10/03/2007,33.3,47,41.1
11/03/2007,28.7,51.9,39.4
12/03/2007,27.6,56.2,42.2
13/03/2007,35.7,60.1,47.8
14/03/2007,35.2,60.1,47.5
15/03/2007,35.8,59.7,48.3
16/03/2007,39.9,58.9,50
17/03/2007,33.5,49.9,43.7
18/03/2007,38.7,53.5,44.9
19/03/2007,31.5,42.2,37
20/03/2007,29.6,40.2,34.2
21/03/2007,29.5,42.9,34.8
22/03/2007,28.2,40.2,34.2
23/03/2007,32.9,36.8,34.5
24/03/2007,30.9,38.4,34.2
25/03/2007,27,47.5,36.5
26/03/2007,28.9,51.9,40.3
27/03/2007,32.1,57.2,44.1
28/03/2007,31.5,57,45
29/03/2007,34.6,56.2,45.8
30/03/2007,35.1,53.8,43.5
31/03/2007,33.6,49.6,40.5
01/04/2007,32.7,58.7,45.3
02/04/2007,34.2,62.2,49.2
03/04/2007,41.5,60.1,49.8
04/04/2007,37,49.3,43.8
05/04/2007,32.9,57.5,45.5
06/04/2007,34.3,63.1,49.3
07/04/2007,38.3,64.3,52.3
08/04/2007,40.6,59.9,49.8
09/04/2007,37.7,63.1,52.7
10/04/2007,43.2,64.1,54
11/04/2007,39.7,68,53.9
12/04/2007,41.3,70.7,56.8
13/04/2007,46.2,73.7,60.7
14/04/2007,46.3,74.5,62.2
15/04/2007,46.9,74.8,61.6
16/04/2007,45.8,73,60
17/04/2007,45.7,72.6,60.8
18/04/2007,44.9,59.9,52.6
19/04/2007,40,64,52.3
20/04/2007,43.3,66.8,55.4
21/04/2007,42.5,68.7,55.9
22/04/2007,44.2,73.3,61.5
23/04/2007,50.4,74.4,64
24/04/2007,52.2,75.1,64.1
25/04/2007,49.6,78.3,64.7
26/04/2007,49.5,75.8,64.3
27/04/2007,53.3,72.9,63
28/04/2007,52.9,72.3,63.2
29/04/2007,53.8,73.2,63.2
30/04/2007,50.9,72.1,61.3
01/05/2007,47.4,70.2,59.2
02/05/2007,46,69.3,55.1
03/05/2007,46.6,63.3,54.9
04/05/2007,50.1,65.6,57.2
05/05/2007,51.6,57.4,54.1
06/05/2007,48.8,66.9,57.4
07/05/2007,46.2,63.9,56.2
08/05/2007,54,61.6,57.2
09/05/2007,53.2,60.8,56.5
10/05/2007,48.2,73.2,61.4
11/05/2007,54.1,63.4,60
12/05/2007,51.1,67,60.4
13/05/2007,47.8,80.1,65.9
14/05/2007,48.3,63.4,56.1
15/05/2007,43.6,56.2,50
16/05/2007,39.8,59.6,50.7
17/05/2007,48.7,55.2,51.9
18/05/2007,45.8,64.9,55.7
19/05/2007,45.3,73.7,61.1
20/05/2007,49.8,75.1,64.3
21/05/2007,54.3,80.2,67.2
22/05/2007,57,78,67.5
23/05/2007,56.9,76.5,67.1
24/05/2007,55.6,81.2,69.1
25/05/2007,58.2,82.4,70.5
26/05/2007,59.1,80.9,67.8
27/05/2007,55.2,64,59.7
28/05/2007,46.6,54.3,49.3
29/05/2007,44,48.5,46.9
30/05/2007,38.6,63.3,52.9
31/05/2007,46.7,66.8,57.6
01/06/2007,51.8,59,54.3
02/06/2007,51.4,64.5,56.6
03/06/2007,50,70.9,61.4
04/06/2007,55.9,72.4,63.6
05/06/2007,53,73.2,64.5
06/06/2007,55.3,74.8,65.8
07/06/2007,59.9,74.1,66.5
08/06/2007,57.6,74.7,66.9
09/06/2007,58.2,75.8,67.9
10/06/2007,56.7,78.4,68.4
11/06/2007,59.8,72.4,65.4
12/06/2007,60.5,73,65.8
13/06/2007,59.3,74.4,66.8
14/06/2007,56.7,81,69.1
15/06/2007,54.7,64.3,60.6
16/06/2007,51.6,68.3,61.4
17/06/2007,52.9,77.6,66.4
18/06/2007,61.9,75.7,68
19/06/2007,58.4,83.3,71.7
20/06/2007,62.3,78,70.4
21/06/2007,60.4,66.6,63.7
22/06/2007,56.8,68.6,61.4
23/06/2007,55,64.9,60.3
24/06/2007,50.5,76.6,65.6
25/06/2007,55.7,72.6,63.5
26/06/2007,52.6,60.9,56
27/06/2007,50.7,58.7,54.8
28/06/2007,51.5,62,56.2
29/06/2007,47.8,70.6,59.9
30/06/2007,53,70.9,62.5
01/07/2007,54.5,77.5,67.6
02/07/2007,58,66.7,61.8
03/07/2007,54.7,64.3,59.3
04/07/2007,52.5,59.4,56.1
05/07/2007,51.2,59.8,55.9
06/07/2007,53.4,64,59.8
07/07/2007,53.5,72.4,63.8
08/07/2007,52.5,70.9,63.5
09/07/2007,52.6,62.9,59.1
10/07/2007,50.9,58.9,53.8
11/07/2007,51.4,62.8,56.6
12/07/2007,52.1,66.4,59.9
13/07/2007,53.2,78.3,66.5
14/07/2007,57.1,84.7,72.2
15/07/2007,59.2,88.1,75.8
16/07/2007,66.4,87.8,78.3
17/07/2007,63.5,76.3,70.4
18/07/2007,62.2,78.4,69.7
19/07/2007,62.6,79,71.1
20/07/2007,62.1,76.8,69.4
21/07/2007,58.6,64.2,62.5
22/07/2007,56.1,69.8,62.7
23/07/2007,52.7,80.2,65.4
24/07/2007,54.1,67.3,60.8
25/07/2007,52.4,72,64
26/07/2007,53.2,79.6,68.5
27/07/2007,59.9,74.8,67.4
28/07/2007,58.8,73.3,66.9
29/07/2007,59.6,72.1,65.2
30/07/2007,54.6,64.9,59.3
31/07/2007,51.6,67.7,59.6
01/08/2007,47.3,76,62.7
02/08/2007,58.1,71.2,64.7
03/08/2007,57.7,69.5,62.9
04/08/2007,53.9,76.9,65.6
05/08/2007,52.9,81.3,68
06/08/2007,57.7,83.8,71.7
07/08/2007,61.5,66.9,63.8
08/08/2007,56.5,61.4,59
09/08/2007,52.9,56.3,54.7
10/08/2007,52.8,61.5,57
11/08/2007,56.6,70.3,62
12/08/2007,53.3,73.8,64.3
13/08/2007,57.7,73.5,66.1
14/08/2007,59.7,76.8,68.4
15/08/2007,64,86.4,74.9
16/08/2007,58.4,68.7,64.5
17/08/2007,55.9,66.5,61.4
18/08/2007,55.9,69,62.7
19/08/2007,54,71.5,62.7
20/08/2007,55.5,62.2,58.7
21/08/2007,53,60.6,56.6
22/08/2007,51.1,68.8,60
23/08/2007,53.8,71.6,63.4
24/08/2007,52.6,75.6,65.4
25/08/2007,55.8,77.5,68.2
26/08/2007,60.6,78.7,69.2
27/08/2007,60.4,77.5,68.5
28/08/2007,55.5,73.5,64.4
29/08/2007,58.7,65.8,62
30/08/2007,54,65,59.3
31/08/2007,52,65.6,59.1
01/09/2007,52.3,64.4,59
02/09/2007,54.5,67.8,61.2
03/09/2007,52.5,63.4,57.9
04/09/2007,47.4,56.8,52.3
05/09/2007,44.5,57.1,51
06/09/2007,45.9,57.1,52.1
07/09/2007,51.9,59.4,55.4
08/09/2007,48.5,65.3,56.9
09/09/2007,51.7,64.4,58.1
10/09/2007,50.1,64.9,57.4
11/09/2007,48.8,59.9,54.6
12/09/2007,44.5,65.7,54.4
13/09/2007,44.8,68.4,56.2
14/09/2007,48.2,72.3,60.6
15/09/2007,54.8,69.3,61.3
16/09/2007,47.8,73.8,60.9
17/09/2007,54.9,74.7,63.7
18/09/2007,48.7,59.7,54.3
19/09/2007,48.2,57.3,52.2
20/09/2007,44.2,62.2,52.7
21/09/2007,43.1,69.5,55.9
22/09/2007,48.4,72.4,61.3
23/09/2007,50.2,72.6,62.4
24/09/2007,53.5,72.5,62.4
25/09/2007,50.9,58.6,55.1
26/09/2007,46.9,55.5,50.9
27/09/2007,46.2,51.3,48.4
28/09/2007,45.1,54.1,50.1
29/09/2007,47.3,62.3,54.7
30/09/2007,47,63.6,55.8
01/10/2007,47,71.9,59
02/10/2007,51.1,72.1,62.1
03/10/2007,51.7,74.8,63
04/10/2007,58.5,70.7,63.5
05/10/2007,55.1,70.2,61.9
06/10/2007,48.8,64.7,58.1
07/10/2007,46.5,61.3,53.3
08/10/2007,46.5,63.1,54.4
09/10/2007,46,59.7,52.6
10/10/2007,45.5,61.4,53.5
11/10/2007,40.8,59.4,50.1
12/10/2007,41.5,58.4,49.1
13/10/2007,43,58.6,49.9
14/10/2007,36.8,60.2,47.8
15/10/2007,40.2,65.8,51.3
16/10/2007,44.6,65.5,53.2
17/10/2007,46.3,65.8,55.7
18/10/2007,44.6,53.9,49.3
19/10/2007,37,47.5,42.6
20/10/2007,32.3,47.1,38.8
21/10/2007,30.7,44.2,37.6
22/10/2007,34.1,43.4,38.3
23/10/2007,34.5,47.6,40.5
24/10/2007,39.5,46.9,42.6
25/10/2007,38.9,50.8,44.1
26/10/2007,38.8,50,44
27/10/2007,36.1,51.6,44.3
28/10/2007,34.1,53,43.4
29/10/2007,36.9,56.4,45.5
30/10/2007,38,47.7,45.1
31/10/2007,35.1,48.5,41
01/11/2007,31.5,52.4,40
02/11/2007,31.9,53.5,41.9
03/11/2007,36.1,54,45.1
04/11/2007,43.2,51.4,47.6
05/11/2007,34.5,49,41.3
06/11/2007,33.2,46,40.2
07/11/2007,34.4,43.9,40.3
08/11/2007,42.6,47.3,45
09/11/2007,36,44.8,39.7
10/11/2007,34.6,42.4,37.7
11/11/2007,42.3,45,43.8
12/11/2007,31.3,41.6,37.1
13/11/2007,29.8,41.3,35.7
14/11/2007,28.9,36.7,34.1
15/11/2007,25.5,34.6,30.2
16/11/2007,23.1,32.6,27.5
17/11/2007,23.9,37.1,29.2
18/11/2007,23.9,37.8,29.3
19/11/2007,24,43.3,31.6
20/11/2007,26.7,46.9,35.7
21/11/2007,34.1,46.3,39.9
22/11/2007,36.1,49.3,42.1
23/11/2007,41.7,47.2,44.3
24/11/2007,37.9,44.1,41.1
25/11/2007,35.3,38.4,37.3
26/11/2007,31.9,39.8,36.8
27/11/2007,27.3,40.5,34.6
28/11/2007,25,39.1,30.4
29/11/2007,26.4,39.7,32.8
30/11/2007,35.6,42,39.4
01/12/2007,32.5,46.9,40.4
02/12/2007,40.1,48.2,44.6
03/12/2007,38.5,45.5,42.4
04/12/2007,38,42.7,40.3
05/12/2007,36.1,51.2,42.7
06/12/2007,46,49.3,47.2
07/12/2007,41.5,51.4,47.6
08/12/2007,38.3,42.3,40.1
09/12/2007,40.6,46.5,43.5
10/12/2007,38.5,41.3,39.7
11/12/2007,35.2,40.5,37.8
12/12/2007,35.2,39.9,37.2
13/12/2007,36.1,42.3,38.1
14/12/2007,27.9,36.3,31.4
15/12/2007,22.3,33.4,28.2
16/12/2007,21.7,35.1,28
17/12/2007,22.9,33.6,28.1
18/12/2007,21.2,32.5,24.9
19/12/2007,19.9,36.1,25
20/12/2007,19.9,38,25.6
21/12/2007,19.8,39.2,26.1
22/12/2007,20.8,41.3,27.8
23/12/2007,20.6,39.9,27.2
24/12/2007,20,39.1,26.2
25/12/2007,19.9,39.7,26.8
26/12/2007,25,36.9,29.7
27/12/2007,25.7,37.9,29.9
28/12/2007,23.5,38.9,28.3
29/12/2007,24.3,46.6,33.8
30/12/2007,32.6,38.1,35.4
31/12/2007,29,36.7,33
01/01/2008,24.4,35.2,29.6
02/01/2008,21.8,33.8,26.8
03/01/2008,26.2,37.9,30.9
04/01/2008,27.1,40.7,31.9
05/01/2008,30.8,43.3,37.7
06/01/2008,34.8,43.3,40
07/01/2008,30.6,50.4,42.2
08/01/2008,27.5,44.1,32.8
09/01/2008,28.9,44.2,38
10/01/2008,34.3,50.5,40
11/01/2008,31.7,48.7,37.8
12/01/2008,33.9,39,36.6
13/01/2008,30.3,39.7,34.2
14/01/2008,29.7,44.2,35.5
15/01/2008,28.9,48.6,37.7
16/01/2008,34.3,43.5,38.7
17/01/2008,32.3,46.8,38.9
18/01/2008,42.6,49.6,46.3
19/01/2008,39.5,51.1,47.2
20/01/2008,35,51,41.5
21/01/2008,31.4,48.8,40.5
22/01/2008,32,45.1,41
23/01/2008,25.3,42.3,32.4
24/01/2008,27.1,47.3,35.6
25/01/2008,30,42.4,36.1
26/01/2008,27.2,46.2,34.2
27/01/2008,28.9,48.3,36.3
28/01/2008,26.9,46.2,35.9
29/01/2008,26.8,45.4,34.7
30/01/2008,31.3,39,34.1
31/01/2008,29.9,39.3,33.6
01/02/2008,36.4,49.3,44.1
02/02/2008,25.3,39.3,34.7
03/02/2008,23.1,43.7,30.5
04/02/2008,26.8,40.5,34.4
05/02/2008,28.2,45.4,39
06/02/2008,38.5,50.5,46.3
07/02/2008,28.9,46.9,37.9
08/02/2008,26.2,48.2,34.3
09/02/2008,25.9,46.5,33.7
10/02/2008,26.5,46.3,33.4
11/02/2008,26.8,47,33.6
12/02/2008,27.1,46.9,34.6
13/02/2008,25.3,46.7,33.7
14/02/2008,23.8,46.6,33.5
15/02/2008,25.3,40,31.7
16/02/2008,24.1,40.3,30.8
17/02/2008,22.3,42.7,30.4
18/02/2008,20.2,46,31.7
19/02/2008,23.3,48,33.6
20/02/2008,26.5,50.5,37.8
21/02/2008,37.9,45.9,40.9
22/02/2008,34.7,52.1,42.7
23/02/2008,35.1,55.8,43.9
24/02/2008,32,61.9,47.1
25/02/2008,34.5,56.4,46
26/02/2008,34.5,58.9,47.4
27/02/2008,39.1,49.8,45.8
28/02/2008,29.6,51.7,41.6
29/02/2008,40.1,53.9,48.4
01/03/2008,47,50.7,49.3
02/03/2008,45.6,50.2,47.4
03/03/2008,35.1,50.8,44.3
04/03/2008,30,41,35.3
05/03/2008,25.3,38.7,33.1
06/03/2008,24.5,41.7,31.9
07/03/2008,25.7,43.1,33.9
08/03/2008,31.6,45.7,38.4
09/03/2008,29.8,53.9,42.2
10/03/2008,34.6,53.1,44.6
11/03/2008,40,50.1,45.1
12/03/2008,39,51.8,47
13/03/2008,38.9,48.8,43.4
14/03/2008,41.7,54.1,48.2
15/03/2008,33.7,62.7,48.7
16/03/2008,43.8,51.9,48.3
17/03/2008,36.7,44.6,42.2
18/03/2008,29.7,44.1,37.2
19/03/2008,29.9,41.5,35.6
20/03/2008,30.1,41.8,35.7
21/03/2008,32.2,38.5,36
22/03/2008,29.9,39.9,34.6
23/03/2008,28.5,39.7,33.2
24/03/2008,26.4,37.4,31.7
25/03/2008,28,36.9,32.4
26/03/2008,31.7,44.5,37.1
27/03/2008,32.6,45.8,38.8
28/03/2008,31.4,53.2,43.1
29/03/2008,37.6,54.3,45.9
30/03/2008,34.3,66.3,51.1
31/03/2008,41.5,48.8,45.7
01/04/2008,39.1,56.1,48.5
02/04/2008,41.5,50.3,46.8
03/04/2008,38.1,49.6,43.8
04/04/2008,37.2,50.2,43.7
05/04/2008,34.6,55,46.3
06/04/2008,37,46.7,41.6
07/04/2008,29,42.1,35.6
08/04/2008,27.4,46.8,37.9
09/04/2008,36.3,52.3,45.7
10/04/2008,40.9,54,47.6
11/04/2008,39.6,56.6,46.2
12/04/2008,33.9,52.1,43.9
13/04/2008,34.6,58.1,46.7
14/04/2008,39.3,47.4,43.4
15/04/2008,34.6,47.2,41.2
16/04/2008,28.3,47.8,39.2
17/04/2008,28.6,53.1,41.6
18/04/2008,38.1,60.4,50.2
19/04/2008,39.9,57.3,49.2
20/04/2008,37.9,62.7,51.3
21/04/2008,44.3,52.2,48.5
22/04/2008,46.9,49.9,48.2
23/04/2008,46.9,58.4,51.7
24/04/2008,45.5,60.4,53.3
25/04/2008,44.7,58.8,52.1
26/04/2008,40,64.5,52.5
27/04/2008,38.2,67.7,54.9
28/04/2008,47.7,63,54.9
29/04/2008,42.7,58.9,51.1
30/04/2008,39.7,58.6,47.1
01/05/2008,38.7,58.6,49.6
02/05/2008,42.2,62.4,54.1
03/05/2008,41.5,67.2,55.9
04/05/2008,43.5,69.4,57.4
05/05/2008,43.3,66.5,56.1
06/05/2008,42.9,69,57.1
07/05/2008,44.2,69.4,57.6
08/05/2008,43.8,70.8,58.2
09/05/2008,44,73.3,59.8
10/05/2008,46.8,75,61.8
11/05/2008,45.6,70.8,59
12/05/2008,47.5,69.3,59.5
13/05/2008,48.5,72.5,62.3
14/05/2008,48.7,73.2,62.6
15/05/2008,51.5,66.9,59.3
16/05/2008,51.5,69.4,60.8
17/05/2008,52.1,61.7,57.4
18/05/2008,48.4,64.3,56.7
19/05/2008,46.4,62,55.2
20/05/2008,49.3,60.3,55.1
21/05/2008,43.9,58.4,52.2
22/05/2008,48.2,59.9,54.2
23/05/2008,47.5,67.2,58.3
24/05/2008,51.4,71,61.7
25/05/2008,50.4,74.7,63.9
26/05/2008,56.3,75.3,65
27/05/2008,57.1,83.7,71.3
28/05/2008,60.9,73.7,68.9
29/05/2008,58.3,74.7,65.8
30/05/2008,58.2,71.7,64.5
31/05/2008,56.6,69.5,62.9
01/06/2008,51.9,74.7,64.9
02/06/2008,56.3,71.5,63.8
03/06/2008,53.6,69.1,61.7
04/06/2008,54.6,60.9,58
05/06/2008,55.1,62,57.7
06/06/2008,51.9,59,55.5
07/06/2008,51.6,55.7,53.6
08/06/2008,53.6,69.3,60.5
09/06/2008,50.4,71.6,62.4
10/06/2008,55,73.7,64.7
11/06/2008,55.3,68.6,62
12/06/2008,51.2,65.7,58.6
13/06/2008,48.4,59.2,53.6
14/06/2008,48.4,61.3,55.1
15/06/2008,46,59.7,53.3
16/06/2008,50,62.3,55.8
17/06/2008,51.4,65.1,57.7
18/06/2008,51.3,70.1,61.6
19/06/2008,52.5,74.3,64.5
20/06/2008,56.1,74.2,66.2
21/06/2008,59.4,79.6,70
22/06/2008,58.1,84.8,74.5
23/06/2008,64.3,81.3,72.1
24/06/2008,63.2,83.2,72.8
25/06/2008,64,80.2,72.1
26/06/2008,63.9,74.2,68.8
27/06/2008,61.1,74.7,68.2
28/06/2008,59.2,76.4,68.5
29/06/2008,62.5,80.2,71.7
30/06/2008,63.3,76.9,70.1
01/07/2008,60.7,83.2,72.1
02/07/2008,62.3,86.5,76
03/07/2008,57.6,72.1,65.8
04/07/2008,52.3,70.7,62.6
05/07/2008,56.1,78.1,68.4
06/07/2008,57.4,69.1,63.9
07/07/2008,54.3,68.1,61.3
08/07/2008,57.2,65.6,61.1
09/07/2008,53.6,72.1,63.3
10/07/2008,54.2,80.1,69.5
11/07/2008,58.9,81.3,69.5
12/07/2008,59.8,66.9,62.7
13/07/2008,55.7,63.7,59.4
14/07/2008,54,65.3,59.3
15/07/2008,53.1,73,64.5
16/07/2008,55.6,76.2,67.4
17/07/2008,60.2,66,62.3
18/07/2008,55.5,69.7,62.9
19/07/2008,53.5,75.3,66.3
20/07/2008,56.9,71.3,64.6
21/07/2008,51.4,64.2,58.6
22/07/2008,53.2,61.3,57.4
23/07/2008,50.6,70.4,60.9
24/07/2008,49.8,76,64.2
25/07/2008,52.1,79.1,68.3
26/07/2008,61.1,78.1,69.9
27/07/2008,61.3,78.1,70
28/07/2008,59.6,81.7,71
29/07/2008,61.3,79.7,70.3
30/07/2008,60.5,81.2,72.3
31/07/2008,62.2,86.4,74.8
01/08/2008,62.6,75.1,69.9
02/08/2008,61.6,74,67.1
03/08/2008,64.2,77.1,70.2
04/08/2008,62.3,68.8,66.2
05/08/2008,62.9,75.1,68.1
06/08/2008,58.2,82,71.5
07/08/2008,60.3,82.6,71.4
08/08/2008,59.1,67.6,63.3
09/08/2008,57.7,70.8,64.2
10/08/2008,56.3,77.3,68.4
11/08/2008,60,77.5,67.1
12/08/2008,59.5,72.3,64.5
13/08/2008,52.8,71.3,63.2
14/08/2008,56.4,70.2,63.5
15/08/2008,54.1,59.4,57.2
16/08/2008,51.1,68.7,59.8
17/08/2008,51.3,71.1,61.5
18/08/2008,52.8,79.2,67.3
19/08/2008,58.4,78.1,66.4
20/08/2008,55.6,67.9,61.6
21/08/2008,54.7,72.3,63.7
22/08/2008,52.5,71.9,61.9
23/08/2008,53.2,62.9,58.9
24/08/2008,49.5,68.8,60.3
25/08/2008,53.9,69.8,62.8
26/08/2008,60.8,72.1,65.5
27/08/2008,59.3,75.4,67.1
28/08/2008,58.6,74,65.8
29/08/2008,55.7,74.2,64.3
30/08/2008,53.9,78.1,65.8
31/08/2008,55.9,82.2,69.5
